-266.000000	-230.000000	1.035619e-06
-264.000000	-230.000000	1.066426e-06
-262.000000	-230.000000	1.073148e-06
-260.000000	-230.000000	1.105064e-06
-258.000000	-230.000000	1.112022e-06
-256.000000	-230.000000	1.119018e-06
-254.000000	-230.000000	1.139093e-06
-252.000000	-230.000000	1.146248e-06
-250.000000	-230.000000	1.166799e-06
-248.000000	-230.000000	1.174115e-06
-246.000000	-230.000000	1.208989e-06
-244.000000	-230.000000	1.216553e-06
-242.000000	-230.000000	1.252671e-06
-240.000000	-230.000000	1.260489e-06
-238.000000	-230.000000	1.297890e-06
-236.000000	-230.000000	1.305969e-06
-234.000000	-230.000000	1.344695e-06
-232.000000	-230.000000	1.353040e-06
-230.000000	-230.000000	1.393135e-06
-228.000000	-230.000000	1.401751e-06
-226.000000	-230.000000	1.410405e-06
-224.000000	-230.000000	1.452151e-06
-222.000000	-230.000000	1.478000e-06
-220.000000	-230.000000	1.487071e-06
-218.000000	-230.000000	1.513502e-06
-216.000000	-230.000000	1.522749e-06
-214.000000	-230.000000	1.567716e-06
-212.000000	-230.000000	1.577248e-06
-210.000000	-230.000000	1.623775e-06
-208.000000	-230.000000	1.633597e-06
-206.000000	-230.000000	1.681731e-06
-204.000000	-230.000000	1.691845e-06
-202.000000	-230.000000	1.741634e-06
-200.000000	-230.000000	1.752044e-06
-198.000000	-230.000000	1.803537e-06
-196.000000	-230.000000	1.856506e-06
-194.000000	-230.000000	1.867491e-06
-192.000000	-230.000000	1.922258e-06
-190.000000	-230.000000	1.933550e-06
-188.000000	-230.000000	1.990166e-06
-186.000000	-230.000000	2.001765e-06
-184.000000	-230.000000	2.060281e-06
-182.000000	-230.000000	2.120455e-06
-180.000000	-230.000000	2.132655e-06
-178.000000	-230.000000	2.194830e-06
-176.000000	-230.000000	2.258757e-06
-174.000000	-230.000000	2.271570e-06
-172.000000	-230.000000	2.337601e-06
-170.000000	-230.000000	2.350726e-06
-168.000000	-230.000000	2.418915e-06
-166.000000	-230.000000	2.517827e-06
-164.000000	-230.000000	2.528712e-06
-162.000000	-230.000000	2.627009e-06
-160.000000	-230.000000	2.697798e-06
-158.000000	-230.000000	2.707340e-06
-156.000000	-230.000000	2.780106e-06
-154.000000	-230.000000	2.854730e-06
-152.000000	-230.000000	2.864532e-06
-150.000000	-230.000000	2.941216e-06
-148.000000	-230.000000	3.019846e-06
-146.000000	-230.000000	3.029891e-06
-144.000000	-230.000000	3.110666e-06
-142.000000	-230.000000	3.230456e-06
-140.000000	-230.000000	3.354733e-06
-138.000000	-230.000000	3.365394e-06
-136.000000	-230.000000	3.454596e-06
-134.000000	-230.000000	3.546026e-06
-132.000000	-230.000000	3.556884e-06
-130.000000	-230.000000	3.650737e-06
-128.000000	-230.000000	3.746918e-06
-126.000000	-230.000000	3.890008e-06
-124.000000	-230.000000	3.901300e-06
-122.000000	-230.000000	4.049958e-06
-120.000000	-230.000000	4.155985e-06
-118.000000	-230.000000	4.264612e-06
-116.000000	-230.000000	4.426566e-06
-114.000000	-230.000000	4.438501e-06
-112.000000	-230.000000	4.606672e-06
-110.000000	-230.000000	4.781012e-06
-108.000000	-230.000000	4.961738e-06
-106.000000	-230.000000	5.149074e-06
-104.000000	-230.000000	5.161853e-06
-102.000000	-230.000000	5.356279e-06
-100.000000	-230.000000	5.494166e-06
-98.000000	-230.000000	5.635354e-06
-96.000000	-230.000000	5.846843e-06
-94.000000	-230.000000	6.065999e-06
-92.000000	-230.000000	6.079444e-06
-90.000000	-230.000000	6.234561e-06
-88.000000	-230.000000	6.393348e-06
-86.000000	-230.000000	6.631796e-06
-84.000000	-230.000000	6.878824e-06
-82.000000	-230.000000	7.134730e-06
-80.000000	-230.000000	7.399817e-06
-78.000000	-230.000000	7.413862e-06
-76.000000	-230.000000	7.688613e-06
-74.000000	-230.000000	7.973180e-06
-72.000000	-230.000000	8.173254e-06
-70.000000	-230.000000	8.377961e-06
-68.000000	-230.000000	8.686833e-06
-66.000000	-230.000000	9.006674e-06
-64.000000	-230.000000	9.337857e-06
-62.000000	-230.000000	9.680765e-06
-60.000000	-230.000000	1.003580e-05
-58.000000	-230.000000	1.005018e-05
-56.000000	-230.000000	1.041778e-05
-54.000000	-230.000000	1.079832e-05
-52.000000	-230.000000	1.119224e-05
-50.000000	-230.000000	1.146720e-05
-48.000000	-230.000000	1.174837e-05
-46.000000	-230.000000	1.217523e-05
-44.000000	-230.000000	1.261701e-05
-42.000000	-230.000000	1.307420e-05
-40.000000	-230.000000	1.354732e-05
-38.000000	-230.000000	1.403690e-05
-36.000000	-230.000000	1.454350e-05
-34.000000	-230.000000	1.506766e-05
-32.000000	-230.000000	1.560999e-05
-30.000000	-230.000000	1.617107e-05
-28.000000	-230.000000	1.675153e-05
-26.000000	-230.000000	1.735202e-05
-24.000000	-230.000000	1.797318e-05
-22.000000	-230.000000	1.861571e-05
-20.000000	-230.000000	1.928030e-05
-18.000000	-230.000000	1.973911e-05
-16.000000	-230.000000	2.020789e-05
-14.000000	-230.000000	2.092638e-05
-12.000000	-230.000000	2.166939e-05
-10.000000	-230.000000	2.243774e-05
-8.000000	-230.000000	2.323223e-05
-6.000000	-230.000000	2.405374e-05
-4.000000	-230.000000	2.490312e-05
-2.000000	-230.000000	2.578129e-05
0.000000	-230.000000	2.668918e-05
2.000000	-230.000000	2.668980e-05
4.000000	-230.000000	2.762709e-05
6.000000	-230.000000	2.859596e-05
8.000000	-230.000000	2.959742e-05
10.000000	-230.000000	3.063251e-05
12.000000	-230.000000	3.133942e-05
14.000000	-230.000000	3.206115e-05
16.000000	-230.000000	3.317773e-05
18.000000	-230.000000	3.433160e-05
20.000000	-230.000000	3.552393e-05
22.000000	-230.000000	3.675594e-05
24.000000	-230.000000	3.802890e-05
26.000000	-230.000000	3.934409e-05
28.000000	-230.000000	4.023694e-05
30.000000	-230.000000	4.114812e-05
32.000000	-230.000000	4.256519e-05
34.000000	-230.000000	4.402899e-05
36.000000	-230.000000	4.501969e-05
38.000000	-230.000000	4.603052e-05
40.000000	-230.000000	4.760678e-05
42.000000	-230.000000	4.923470e-05
44.000000	-230.000000	5.091590e-05
46.000000	-230.000000	5.265203e-05
48.000000	-230.000000	5.382157e-05
50.000000	-230.000000	5.501450e-05
52.000000	-230.000000	5.688235e-05
54.000000	-230.000000	5.881086e-05
56.000000	-230.000000	6.010591e-05
58.000000	-230.000000	6.142659e-05
60.000000	-230.000000	6.277334e-05
62.000000	-230.000000	6.414661e-05
64.000000	-230.000000	6.405482e-05
66.000000	-230.000000	6.620788e-05
68.000000	-230.000000	6.843010e-05
70.000000	-230.000000	6.991405e-05
72.000000	-230.000000	7.142685e-05
74.000000	-230.000000	7.296899e-05
76.000000	-230.000000	7.454096e-05
78.000000	-230.000000	7.702497e-05
80.000000	-230.000000	7.958808e-05
82.000000	-230.000000	8.129138e-05
84.000000	-230.000000	8.113738e-05
86.000000	-230.000000	8.286622e-05
88.000000	-230.000000	8.462803e-05
90.000000	-230.000000	8.642336e-05
92.000000	-230.000000	8.825277e-05
94.000000	-230.000000	9.011682e-05
96.000000	-230.000000	9.201611e-05
98.000000	-230.000000	9.181261e-05
100.000000	-230.000000	9.373924e-05
102.000000	-230.000000	9.570204e-05
104.000000	-230.000000	9.770162e-05
106.000000	-230.000000	9.973858e-05
108.000000	-230.000000	1.018136e-04
110.000000	-230.000000	1.015615e-04
112.000000	-230.000000	1.036654e-04
114.000000	-230.000000	1.058083e-04
116.000000	-230.000000	1.079909e-04
118.000000	-230.000000	1.102139e-04
120.000000	-230.000000	1.099175e-04
122.000000	-230.000000	1.121707e-04
124.000000	-230.000000	1.144653e-04
126.000000	-230.000000	1.154650e-04
128.000000	-230.000000	1.164687e-04
130.000000	-230.000000	1.161316e-04
132.000000	-230.000000	1.184879e-04
134.000000	-230.000000	1.208873e-04
136.000000	-230.000000	1.233303e-04
138.000000	-230.000000	1.229538e-04
140.000000	-230.000000	1.254288e-04
142.000000	-230.000000	1.264841e-04
144.000000	-230.000000	1.260834e-04
146.000000	-230.000000	1.271346e-04
148.000000	-230.000000	1.296741e-04
150.000000	-230.000000	1.322595e-04
152.000000	-230.000000	1.318211e-04
154.000000	-230.000000	1.329006e-04
156.000000	-230.000000	1.339842e-04
158.000000	-230.000000	1.335258e-04
160.000000	-230.000000	1.361637e-04
162.000000	-230.000000	1.388490e-04
164.000000	-230.000000	1.383596e-04
166.000000	-230.000000	1.394638e-04
168.000000	-230.000000	1.405722e-04
170.000000	-230.000000	1.399671e-04
172.000000	-230.000000	1.408058e-04
174.000000	-230.000000	1.416453e-04
176.000000	-230.000000	1.408544e-04
178.000000	-230.000000	1.433264e-04
180.000000	-230.000000	1.425179e-04
182.000000	-230.000000	1.450110e-04
184.000000	-230.000000	1.458548e-04
186.000000	-230.000000	1.450204e-04
188.000000	-230.000000	1.458567e-04
190.000000	-230.000000	1.466942e-04
192.000000	-230.000000	1.458442e-04
194.000000	-230.000000	1.466748e-04
196.000000	-230.000000	1.458182e-04
198.000000	-230.000000	1.466421e-04
200.000000	-230.000000	1.457794e-04
202.000000	-230.000000	1.465970e-04
204.000000	-230.000000	1.474162e-04
206.000000	-230.000000	1.465402e-04
208.000000	-230.000000	1.473535e-04
210.000000	-230.000000	1.464726e-04
212.000000	-230.000000	1.472804e-04
214.000000	-230.000000	1.463949e-04
216.000000	-230.000000	1.471974e-04
218.000000	-230.000000	1.463078e-04
220.000000	-230.000000	1.471053e-04
222.000000	-230.000000	1.462120e-04
224.000000	-230.000000	1.470048e-04
226.000000	-230.000000	1.461082e-04
228.000000	-230.000000	1.468966e-04
230.000000	-230.000000	1.476876e-04
232.000000	-230.000000	1.467814e-04
234.000000	-230.000000	1.458791e-04
236.000000	-230.000000	1.466597e-04
238.000000	-230.000000	1.457551e-04
240.000000	-230.000000	1.465321e-04
242.000000	-230.000000	1.456257e-04
244.000000	-230.000000	1.447235e-04
246.000000	-230.000000	1.438258e-04
248.000000	-230.000000	1.429326e-04
250.000000	-230.000000	1.420438e-04
252.000000	-230.000000	1.427942e-04
254.000000	-230.000000	1.419044e-04
256.000000	-230.000000	1.426523e-04
258.000000	-230.000000	1.417618e-04
260.000000	-230.000000	1.425073e-04
262.000000	-230.000000	1.416163e-04
264.000000	-230.000000	1.407302e-04
266.000000	-230.000000	1.414685e-04
268.000000	-230.000000	1.405823e-04
270.000000	-230.000000	1.397011e-04
272.000000	-230.000000	1.388251e-04
274.000000	-230.000000	1.379543e-04
276.000000	-230.000000	1.370885e-04
278.000000	-230.000000	1.362280e-04
280.000000	-230.000000	1.369402e-04
282.000000	-230.000000	1.360803e-04
284.000000	-230.000000	1.367914e-04
286.000000	-230.000000	1.359322e-04
288.000000	-230.000000	1.350783e-04
290.000000	-230.000000	1.342298e-04
292.000000	-230.000000	1.333867e-04
294.000000	-230.000000	1.325489e-04
296.000000	-230.000000	1.317166e-04
298.000000	-230.000000	1.308896e-04
-298.000000	-228.000000	8.385846e-07
-296.000000	-228.000000	8.635663e-07
-294.000000	-228.000000	8.690512e-07
-292.000000	-228.000000	8.846994e-07
-290.000000	-228.000000	8.903212e-07
-288.000000	-228.000000	8.959799e-07
-286.000000	-228.000000	9.121161e-07
-284.000000	-228.000000	9.179146e-07
-282.000000	-228.000000	9.452671e-07
-280.000000	-228.000000	9.512767e-07
-278.000000	-228.000000	9.573241e-07
-276.000000	-228.000000	9.858500e-07
-274.000000	-228.000000	9.921157e-07
-272.000000	-228.000000	1.009981e-06
-270.000000	-228.000000	1.016397e-06
-268.000000	-228.000000	1.022852e-06
-266.000000	-228.000000	1.041265e-06
-264.000000	-228.000000	1.047873e-06
-262.000000	-228.000000	1.079082e-06
-260.000000	-228.000000	1.085923e-06
-258.000000	-228.000000	1.092803e-06
-256.000000	-228.000000	1.125338e-06
-254.000000	-228.000000	1.132458e-06
-252.000000	-228.000000	1.152813e-06
-250.000000	-228.000000	1.160095e-06
-248.000000	-228.000000	1.180934e-06
-246.000000	-228.000000	1.188379e-06
-244.000000	-228.000000	1.223719e-06
-242.000000	-228.000000	1.231417e-06
-240.000000	-228.000000	1.268018e-06
-238.000000	-228.000000	1.275976e-06
-236.000000	-228.000000	1.313879e-06
-234.000000	-228.000000	1.322101e-06
-232.000000	-228.000000	1.361351e-06
-230.000000	-228.000000	1.369843e-06
-228.000000	-228.000000	1.410481e-06
-226.000000	-228.000000	1.419250e-06
-224.000000	-228.000000	1.461321e-06
-222.000000	-228.000000	1.470372e-06
-220.000000	-228.000000	1.496592e-06
-218.000000	-228.000000	1.505822e-06
-216.000000	-228.000000	1.532633e-06
-214.000000	-228.000000	1.542044e-06
-212.000000	-228.000000	1.587628e-06
-210.000000	-228.000000	1.597328e-06
-208.000000	-228.000000	1.644494e-06
-206.000000	-228.000000	1.654488e-06
-204.000000	-228.000000	1.703285e-06
-202.000000	-228.000000	1.713576e-06
-200.000000	-228.000000	1.764053e-06
-198.000000	-228.000000	1.774644e-06
-196.000000	-228.000000	1.826849e-06
-194.000000	-228.000000	1.880550e-06
-192.000000	-228.000000	1.891726e-06
-190.000000	-228.000000	1.947251e-06
-188.000000	-228.000000	1.958737e-06
-186.000000	-228.000000	2.016137e-06
-184.000000	-228.000000	2.075171e-06
-182.000000	-228.000000	2.087261e-06
-180.000000	-228.000000	2.148270e-06
-178.000000	-228.000000	2.160676e-06
-176.000000	-228.000000	2.223713e-06
-174.000000	-228.000000	2.288526e-06
-172.000000	-228.000000	2.301551e-06
-170.000000	-228.000000	2.368497e-06
-168.000000	-228.000000	2.437293e-06
-166.000000	-228.000000	2.446272e-06
-164.000000	-228.000000	2.541486e-06
-162.000000	-228.000000	2.640320e-06
-160.000000	-228.000000	2.649786e-06
-158.000000	-228.000000	2.721137e-06
-156.000000	-228.000000	2.794314e-06
-154.000000	-228.000000	2.804045e-06
-152.000000	-228.000000	2.879251e-06
-150.000000	-228.000000	2.956369e-06
-148.000000	-228.000000	2.966349e-06
-146.000000	-228.000000	3.045580e-06
-144.000000	-228.000000	3.126813e-06
-142.000000	-228.000000	3.137022e-06
-140.000000	-228.000000	3.257744e-06
-138.000000	-228.000000	3.382984e-06
-136.000000	-228.000000	3.472691e-06
-134.000000	-228.000000	3.483498e-06
-132.000000	-228.000000	3.575593e-06
-130.000000	-228.000000	3.669977e-06
-128.000000	-228.000000	3.766702e-06
-126.000000	-228.000000	3.777825e-06
-124.000000	-228.000000	3.921974e-06
-122.000000	-228.000000	4.071457e-06
-120.000000	-228.000000	4.178084e-06
-118.000000	-228.000000	4.189732e-06
-116.000000	-228.000000	4.299097e-06
-114.000000	-228.000000	4.462209e-06
-112.000000	-228.000000	4.631313e-06
-110.000000	-228.000000	4.806619e-06
-108.000000	-228.000000	4.818996e-06
-106.000000	-228.000000	5.000975e-06
-104.000000	-228.000000	5.189599e-06
-102.000000	-228.000000	5.385102e-06
-100.000000	-228.000000	5.523760e-06
-98.000000	-228.000000	5.665738e-06
-96.000000	-228.000000	5.678829e-06
-94.000000	-228.000000	5.891714e-06
-92.000000	-228.000000	6.112305e-06
-90.000000	-228.000000	6.268285e-06
-88.000000	-228.000000	6.427954e-06
-86.000000	-228.000000	6.667715e-06
-84.000000	-228.000000	6.681307e-06
-82.000000	-228.000000	6.929884e-06
-80.000000	-228.000000	7.187378e-06
-78.000000	-228.000000	7.454096e-06
-76.000000	-228.000000	7.730355e-06
-74.000000	-228.000000	8.016480e-06
-72.000000	-228.000000	8.217654e-06
-70.000000	-228.000000	8.423485e-06
-68.000000	-228.000000	8.734046e-06
-66.000000	-228.000000	9.055633e-06
-64.000000	-228.000000	9.069887e-06
-62.000000	-228.000000	9.402961e-06
-60.000000	-228.000000	9.747808e-06
-58.000000	-228.000000	1.010483e-05
-56.000000	-228.000000	1.047443e-05
-54.000000	-228.000000	1.085705e-05
-52.000000	-228.000000	1.125310e-05
-50.000000	-228.000000	1.152956e-05
-48.000000	-228.000000	1.181225e-05
-46.000000	-228.000000	1.224142e-05
-44.000000	-228.000000	1.268559e-05
-42.000000	-228.000000	1.314526e-05
-40.000000	-228.000000	1.362095e-05
-38.000000	-228.000000	1.411318e-05
-36.000000	-228.000000	1.462252e-05
-34.000000	-228.000000	1.514952e-05
-32.000000	-228.000000	1.569478e-05
-30.000000	-228.000000	1.625889e-05
-28.000000	-228.000000	1.684250e-05
-26.000000	-228.000000	1.744623e-05
-24.000000	-228.000000	1.807075e-05
-22.000000	-228.000000	1.871675e-05
-20.000000	-228.000000	1.938493e-05
-18.000000	-228.000000	1.984622e-05
-16.000000	-228.000000	2.031753e-05
-14.000000	-228.000000	2.103990e-05
-12.000000	-228.000000	2.178694e-05
-10.000000	-228.000000	2.255944e-05
-8.000000	-228.000000	2.335824e-05
-6.000000	-228.000000	2.418419e-05
-4.000000	-228.000000	2.503817e-05
-2.000000	-228.000000	2.592110e-05
0.000000	-228.000000	2.683391e-05
2.000000	-228.000000	2.683453e-05
4.000000	-228.000000	2.777691e-05
6.000000	-228.000000	2.875103e-05
8.000000	-228.000000	2.975792e-05
10.000000	-228.000000	3.079864e-05
12.000000	-228.000000	3.150939e-05
14.000000	-228.000000	3.223505e-05
16.000000	-228.000000	3.335771e-05
18.000000	-228.000000	3.451785e-05
20.000000	-228.000000	3.571667e-05
22.000000	-228.000000	3.695539e-05
24.000000	-228.000000	3.823528e-05
26.000000	-228.000000	3.955764e-05
28.000000	-228.000000	4.045537e-05
30.000000	-228.000000	4.137152e-05
32.000000	-228.000000	4.279632e-05
34.000000	-228.000000	4.426811e-05
36.000000	-228.000000	4.526423e-05
38.000000	-228.000000	4.628058e-05
40.000000	-228.000000	4.786545e-05
42.000000	-228.000000	4.950225e-05
44.000000	-228.000000	5.119262e-05
46.000000	-228.000000	5.293822e-05
48.000000	-228.000000	5.411415e-05
50.000000	-228.000000	5.531359e-05
52.000000	-228.000000	5.719163e-05
54.000000	-228.000000	5.913065e-05
56.000000	-228.000000	6.043275e-05
58.000000	-228.000000	6.176062e-05
60.000000	-228.000000	6.311470e-05
62.000000	-228.000000	6.449543e-05
64.000000	-228.000000	6.666639e-05
66.000000	-228.000000	6.890720e-05
68.000000	-228.000000	7.040474e-05
70.000000	-228.000000	7.029409e-05
72.000000	-228.000000	7.181505e-05
74.000000	-228.000000	7.336548e-05
76.000000	-228.000000	7.494590e-05
78.000000	-228.000000	7.744328e-05
80.000000	-228.000000	8.002016e-05
82.000000	-228.000000	8.173254e-05
84.000000	-228.000000	8.347770e-05
86.000000	-228.000000	8.525620e-05
88.000000	-228.000000	8.706858e-05
90.000000	-228.000000	8.689145e-05
92.000000	-228.000000	8.873047e-05
94.000000	-228.000000	9.060429e-05
96.000000	-228.000000	9.251348e-05
98.000000	-228.000000	9.445864e-05
100.000000	-228.000000	9.644036e-05
102.000000	-228.000000	9.621804e-05
104.000000	-228.000000	9.822789e-05
106.000000	-228.000000	1.002753e-04
108.000000	-228.000000	1.023608e-04
110.000000	-228.000000	1.044852e-04
112.000000	-228.000000	1.066490e-04
114.000000	-228.000000	1.063750e-04
116.000000	-228.000000	1.085686e-04
118.000000	-228.000000	1.108026e-04
120.000000	-228.000000	1.130778e-04
122.000000	-228.000000	1.153948e-04
124.000000	-228.000000	1.150740e-04
126.000000	-228.000000	1.160780e-04
128.000000	-228.000000	1.170859e-04
130.000000	-228.000000	1.194653e-04
132.000000	-228.000000	1.191136e-04
134.000000	-228.000000	1.215244e-04
136.000000	-228.000000	1.239790e-04
138.000000	-228.000000	1.264782e-04
140.000000	-228.000000	1.260858e-04
142.000000	-228.000000	1.271452e-04
144.000000	-228.000000	1.282085e-04
146.000000	-228.000000	1.307728e-04
148.000000	-228.000000	1.303473e-04
150.000000	-228.000000	1.329444e-04
152.000000	-228.000000	1.340362e-04
154.000000	-228.000000	1.335853e-04
156.000000	-228.000000	1.346727e-04
158.000000	-228.000000	1.373362e-04
160.000000	-228.000000	1.368596e-04
162.000000	-228.000000	1.395566e-04
164.000000	-228.000000	1.406730e-04
166.000000	-228.000000	1.401705e-04
168.000000	-228.000000	1.412823e-04
170.000000	-228.000000	1.423983e-04
172.000000	-228.000000	1.418756e-04
174.000000	-228.000000	1.427161e-04
176.000000	-228.000000	1.452181e-04
178.000000	-228.000000	1.443962e-04
180.000000	-228.000000	1.469192e-04
182.000000	-228.000000	1.477711e-04
184.000000	-228.000000	1.469227e-04
186.000000	-228.000000	1.477668e-04
